text,label_path,node_name,complexity,source,generation,original_text,boundary_score,secondary_category
"We've been using the encryption keys for the Trust Suite in production since Q3 2022 to secure customer data at rest and in transit. The keys are tied to our primary data vaults and API gateways. We're concerned about potential exposure risks and would like to know if there's a recommended key rotation schedule—especially for keys used in the S3-backed database encryption and the TLS termination layer. Additionally, we need guidance on how to rotate these keys without causing downtime or data access interruptions during the transition, especially since our mission-critical applications rely on continuous availability.",support/trust_suite/security,security,medium,augmented,1,"Our encryption keys have been in use for over two years. Is there a recommended schedule for rotating these keys, and how do we safely rotate them without disrupting service?",,
How do I verify the signature of a webhook payload to ensure it's not tampered with during transmission?,support/integrations/webhooks,webhooks,simple,seed,0,,,
Is there an updated integration guide available for syncing our inventory management system with Shopify?,support/integrations/third_party,third_party,simple,augmented,1,I need help configuring a custom plugin for our inventory management system that syncs with Shopify. The documentation is outdated—can you point me to the latest integration guide?,,
"My ACH transfer didn't go through and the error says 'invalid account number,' but I've verified it multiple times. Can you take a look and figure out what's wrong?",support/billing/payments,payments,simple,augmented,1,My ACH payment failed and I'm not sure why—it says 'invalid account number' even though I double-checked it. Can you help me troubleshoot?,,
"I received a refund for a service I used, but I'm concerned that the refund wasn't processed securely — is there an audit log showing who accessed my account during that time?",support/trust_suite/compliance,compliance,complex,boundary,0,,0.75,trust_suite
We need to implement role-based access control (RBAC) to restrict data access by department. How do we define roles and assign them to users without over-permissioning?,support/trust_suite/security,security,medium,seed,0,,,
We rely on your service for critical operations and need to know the current SLA guarantees—specifically regarding service availability and response times during outages.,support/trust_suite/reliability,reliability,medium,seed,0,,,
"Why has the dashboard been running slowly and showing errors for the past 24 hours, and what actions are being taken to fix it?",support/trust_suite/reliability,reliability,simple,augmented,1,"The dashboard has been showing degraded performance for the last 24 hours, with slow load times and intermittent errors. What steps are being taken to resolve this?",,
Our organization is migrating from SAML to OIDC for SSO integration with our identity provider. Can you guide us through the setup process and validate compatibility with our current workflow?,support/trust_suite/security,security,medium,seed,0,,,
"I've noticed that my API requests are being throttled during busy times. Is there an option to increase the rate limit for my API key, or is this something that's fixed in the service terms?",support/trust_suite/reliability,reliability,medium,augmented,1,I noticed my requests are being rate-limited during peak hours. Is there a way to adjust my API key's rate limit or is this part of the standard service policy?,,
"How do I authenticate with your API using an API key in the Authorization header, and what should the request look like?",support/integrations/api,api,simple,seed,0,,,
"I want to set up a webhook that sends data to a third-party CRM when a new order is created, and I need to verify the signature and ensure it's delivered successfully even if the connection drops.",support/integrations/third_party,third_party,complex,boundary,0,,0.75,third_party
I dispute a charge on my recent invoice because I didn't use the service for the full billing cycle. What's the process for filing a chargeback and how long will it take to resolve?,support/billing/refunds,refunds,complex,seed,0,,,
"Why are we getting an invalid OAuth token when connecting our app to the Salesforce partner API, and what steps can we take to fix it?",support/integrations/third_party,third_party,simple,augmented,1,"We're getting an error when connecting our app to the Salesforce partner API—specifically, the OAuth token is invalid. What could be causing this and how do we fix it?",,
